date,nom_produit,categorie,sous_categorie,prix_unitaire,fournisseur,nom_client,prenom_client,age_client,genre_client,ville_client,region_client,nom_magasin,ville_magasin,region_magasin,surface_m2,type_magasin,quantite,remise_pct,montant_ht,montant_ttc,marge
2022-01-17,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Brunet,Lucie,29,F,Raymond-sur-Boucher,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,5,378.1,453.72,89.78
2023-02-27,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Charles,Eugène,45,F,Humbert,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,332.49,398.99,69.39
2023-11-18,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Becker,Monique,57,F,Rocher-les-Bains,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,15,933.3,1119.96,221.35
2023-11-08,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Georges,Sébastien,66,F,Weiss,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,179.98,215.98,66.35
2022-05-30,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Étienne,Olivie,68,F,Saint Lauredan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,80.99,97.19,24.54
2023-05-12,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Monnier,Élise,71,F,Sainte Charlotte,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,5,994.65,1193.58,217.78
2024-04-19,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Denis,Alfred,34,M,Durand,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,15,127.49,152.99,35.88
2023-04-05,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Da Costa,Corinne,21,F,Buisson,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,599.98,719.98,165.07
2023-03-24,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Maurice,Maggie,54,F,Sainte Aurélienec,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,10,629.98,755.98,110.21
2024-07-01,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Lévêque,Renée,26,M,BriandVille,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,20,1399.96,1679.95,451.93
2023-09-10,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Bertin,Nath,75,F,Neveu-les-Bains,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,5,1043.1,1251.72,206.72
2024-08-25,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Launay,Thibaut,69,M,Peron,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,599.98,719.98,218.86
2023-07-24,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Thomas,Michèle,54,F,Lucas-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.99,419.99,126.72
2022-04-22,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Rousset,Marie,70,M,Fouquet-sur-Petit,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,331.55,397.86,61.46
2023-02-22,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Moreau,Margaux,64,F,Masse,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,179.1,214.92,41.79
2023-01-25,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Guillaume,Bertrand,39,F,Saint Laure-sur-Mer,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,331.55,397.86,101.79
2022-06-11,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Couturier,Manon,54,M,Sainte Charlotteboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,142.49,170.99,55.01
2023-06-16,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Gérard,Marine,62,F,Ledoux-sur-Legros,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,89.99,107.99,22.42
2024-01-30,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Berthelot,Lucy,21,M,Saint Philippe,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,169.15,202.98,37.92
2022-10-05,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Vallet,Michel,20,M,Huetboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,699.98,839.98,139.1
2022-08-09,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Ramos,Éléonore,19,F,Louis,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,142.49,170.99,29.64
2024-03-22,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Alexandre,Marc,68,M,Sainte Hortense,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,142.49,170.99,22.54
2023-07-29,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Vidal,Henri,42,M,Vasseur,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,15,509.98,611.98,96.0
2024-06-16,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Gaudin,Bernard,74,F,Saint Élise,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,20,479.98,575.98,79.73
2023-10-15,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Costa,Marcel,21,M,OlivierBourg,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,5,0,449.95,539.94,93.18
2023-07-29,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Verdier,Nathalie,45,F,Chartier,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,539.1,646.92,126.46
2022-11-23,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Cousin,Josette,30,M,Laine,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,10,269.98,323.98,49.51
2022-02-03,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Mendès,Frédérique,26,F,Pires,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,699.98,839.98,175.22
2022-02-14,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Gosselin,Charles,32,M,Saint Tristan,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,549.0,658.8,117.16
2024-05-26,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Cousin,Zoé,68,F,Jacquet,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,134.99,161.99,32.57
2024-09-06,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Leconte,Christine,57,F,Sainte Adèle,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,0,2699.97,3239.96,911.85
2023-07-24,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Andre,André,59,F,Garciaboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,0,1797.0,2156.4,364.17
2023-06-14,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Besnard,Raymond,70,F,Moreno-sur-Morin,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,10,1482.3,1778.76,285.58
2022-09-27,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Guilbert,Chantal,20,M,Peron,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,764.99,917.99,218.06
2022-02-03,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Chauvin,Christiane,23,F,Dumasboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,10,404.97,485.96,133.41
2024-02-04,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Leduc,Émile,21,F,Sainte Benoît,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,699.98,839.98,247.5
2024-08-05,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Lemaire,Bernadette,64,M,Blin,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,0,597.0,716.4,213.68
2023-06-18,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Chauvin,Louis,44,M,BonnetBourg,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,5,284.98,341.98,87.08
2024-01-07,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Hubert,Tristan,58,M,Alves,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,0,1047.0,1256.4,297.56
2022-10-31,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Dumont,Grégoire,39,M,Sainte Constanceboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,5,284.98,341.98,55.56
2023-12-04,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Andre,Danielle,42,F,Delmas,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,20,479.2,575.04,162.72
2022-10-29,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Lebreton,Henri,33,F,BrunetVille,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,85.49,102.59,18.15
2023-01-17,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Turpin,Virginie,24,M,Saint Timothée-les-Bains,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,15,169.15,202.98,28.95
2022-03-27,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Robert,Alphonse,33,F,Saint Arthur,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,20,719.99,863.99,284.85
2022-04-13,Lampe LED,Maison,Eclairage,49.99,LightUp,Diallo,Bernard,60,M,Buisson-la-Forêt,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,10,89.98,107.98,23.72
2023-04-07,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Gauthier,Patrick,56,M,Gaillard,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,899.99,1079.99,214.32
2022-12-31,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Schneider,Henri,56,F,Millet,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,10,628.2,753.84,209.7
2024-10-05,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Goncalves,Inès,42,F,Clément-la-Forêt,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,549.0,658.8,116.63
2023-08-16,Lampe LED,Maison,Eclairage,49.99,LightUp,Michel,Michelle,27,M,Morin-la-Forêt,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,49.99,59.99,8.91
2023-06-18,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Fleury,Théophile,55,F,BoyerBourg,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,10,629.98,755.98,228.37
2023-02-05,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Lesage,Emmanuel,30,F,Barbe-sur-Mer,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,398.0,477.6,89.0
2024-10-19,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Gérard,Danielle,50,F,Lagarde,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,134.99,161.99,20.64
2024-02-06,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Pichon,Jacqueline,57,F,Delaunay-sur-Maillot,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,299.98,359.98,102.44
2023-10-04,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Aubert,André,30,F,Alves-les-Bains,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,269.99,323.99,74.03
2023-03-05,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Fleury,Luc,28,F,Rodriguez-sur-Legrand,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,0,1047.0,1256.4,265.44
2023-10-16,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Lenoir,Antoinette,68,M,Julien,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,85.49,102.59,16.24
2024-03-28,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Guillon,Bernadette,40,M,Neveu-sur-Mer,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,569.05,682.86,105.52
2022-11-19,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Roy,Margaux,27,F,Klein,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,349.0,418.8,62.56
2023-10-13,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Neveu,Alexandrie,38,F,Muller,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,599.0,718.8,124.68
2024-04-16,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Mercier,Lucie,29,F,Voisin-les-Bains,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,10,358.2,429.84,113.2
2023-06-15,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Faure,Christophe,57,M,Hamon-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.99,419.99,109.05
2022-08-08,Lampe LED,Maison,Eclairage,49.99,LightUp,Lucas,Marguerite,32,M,Blindan,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,49.99,59.99,8.04
2022-11-18,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Roy,Virginie,22,M,Bonneau,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,0,1047.0,1256.4,203.32
2022-06-06,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Ribeiro,Nathalie,41,F,Saint Thibaut,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,3,0,1049.97,1259.96,291.72
2024-06-10,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Faivre,Aimée,52,F,Dumont,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,549.0,658.8,155.89
2022-08-13,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Buisson,Caroline,51,F,Roy-sur-Mer,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,0,1047.0,1256.4,225.67
2022-10-01,Lampe LED,Maison,Eclairage,49.99,LightUp,Paul,Bertrand,71,M,Le Gall-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,20,39.99,47.99,6.42
2024-10-16,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Dufour,Henri,46,F,LeducBourg,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,331.55,397.86,70.0
2024-03-05,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Girard,Jeanne,58,F,Petit-les-Bains,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,539.1,646.92,118.84
2024-06-10,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Berthelot,Alex,64,M,Mendès-la-Forêt,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,314.1,376.92,64.21
2024-06-12,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Vasseur,Tristan,69,M,Duval,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,299.99,359.99,58.43
2022-04-04,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Gallet,Noël,36,M,Giraud,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,179.1,214.92,54.26
2024-09-21,Lampe LED,Maison,Eclairage,49.99,LightUp,Lemaître,Isabelle,50,M,Pelletier,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,99.98,119.98,17.25
2023-07-23,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Lopes,Augustin,54,M,Saint Tristan-les-Bains,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,314.1,376.92,98.29
2022-02-10,Lampe LED,Maison,Eclairage,49.99,LightUp,Rocher,Gabriel,21,M,Antoine,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,44.99,53.99,16.59
2022-12-11,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Breton,Théophile,63,M,Guichard,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,314.1,376.92,52.01
2023-02-01,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Legrand,Aimée,52,F,Gillet,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,5,1138.1,1365.72,224.36
2023-01-03,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Delaunay,Roland,35,M,Verdier,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,549.0,658.8,203.99
2022-11-28,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Weber,Arthur,44,M,Guillon,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,15,338.3,405.96,106.56
2024-12-29,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Petitjean,Thomas,62,F,Sainte Virginieboeuf,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,331.55,397.86,63.33
2022-12-30,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Collin,Emmanuelle,72,M,MaceBourg,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,15,382.47,458.96,141.71
2023-02-22,Lampe LED,Maison,Eclairage,49.99,LightUp,Roche,Georges,31,F,Roussel,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,10,134.97,161.96,34.0
2024-04-04,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Weiss,Émilie,29,F,Maurice-sur-Mer,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,189.05,226.86,49.86
2022-08-11,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Boulay,Théodore,18,M,Delmas,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,20,159.2,191.04,31.44
2023-04-08,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Vallée,Julie,63,M,Ribeiro,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,599.98,719.98,104.87
2023-01-18,Lampe LED,Maison,Eclairage,49.99,LightUp,Maillet,Bertrand,47,M,Bouvetdan,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,99.98,119.98,28.2
2022-02-10,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Pinto,Zacharie,43,F,Saint Pierreboeuf,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,10,1617.3,1940.76,441.93
2024-01-29,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Delannoy,Claire,70,M,Lagarde,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,494.1,592.92,74.89
2023-06-30,Lampe LED,Maison,Eclairage,49.99,LightUp,Mace,Catherine,33,M,De Oliveira,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,44.99,53.99,13.74
2024-08-01,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Louis,Marine,50,M,Poulain,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,142.49,170.99,33.92
2023-05-21,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Guillaume,Marcelle,52,F,MoreauBourg,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,331.55,397.86,78.74
2022-11-05,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Lebreton,Emmanuel,62,F,Roy-sur-Gauthier,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,299.98,359.98,73.26
2023-12-26,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Carpentier,Margaux,54,M,Gosselin,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,179.1,214.92,33.06
2022-11-29,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Klein,Stéphane,39,F,Saint Antoinetteboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,142.49,170.99,29.34
2024-06-29,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Pelletier,Emmanuelle,65,F,Rolland-sur-Legendre,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,85.49,102.59,31.77
2024-08-31,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Martins,Lucie,27,F,CarreVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,349.0,418.8,89.26
2024-03-22,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Roche,Christophe,49,M,Le Goffboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,5,170.98,205.18,49.69
2024-10-16,Lampe LED,Maison,Eclairage,49.99,LightUp,Peron,Timothée,34,F,Neveu-sur-Mer,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,44.99,53.99,14.46
2024-11-08,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Clément,William,30,F,Da Silva,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,349.0,418.8,62.17
2023-12-05,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Lopez,Henri,31,F,Gaillard-sur-Mer,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,142.49,170.99,47.49
2024-12-29,Lampe LED,Maison,Eclairage,49.99,LightUp,Schmitt,Alphonse,19,F,Fontaine,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,49.99,59.99,11.12
2024-03-18,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Parent,Éléonore,74,M,Lelièvreboeuf,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,854.99,1025.99,198.07
2022-12-02,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Bouvier,Juliette,43,M,Robert,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,20,559.98,671.98,218.56
2022-05-06,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Vincent,Susan,19,M,Leroy-sur-Guillet,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,854.99,1025.99,186.08
2022-01-02,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Leclerc,Astrid,53,M,Gros-sur-Pereira,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,80.99,97.19,29.86
2023-05-01,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Bailly,Emmanuelle,57,F,Françoisdan,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,809.99,971.99,174.53
2023-04-30,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Legendre,Franck,18,M,Saint Jacqueline-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,189.05,226.86,72.1
2023-03-12,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Texier,Margot,20,F,HenryBourg,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,0,449.97,539.96,148.51
2023-12-30,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Sauvage,Noël,59,M,Labbé-la-Forêt,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,15,254.99,305.99,39.35
2023-01-28,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Mahe,David,70,F,Fournierboeuf,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,569.05,682.86,224.6
2024-10-26,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Texier,Tristan,66,F,Grégoire,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,284.99,341.99,107.87
2024-04-28,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Fontaine,Antoinette,74,M,Aubert,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,854.99,1025.99,134.92
2022-09-09,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Grondin,Françoise,21,M,Normand,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,254.99,305.99,55.55
2022-03-30,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Parent,Bertrand,43,F,Dos Santosnec,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,0,269.97,323.96,59.01
2024-02-06,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Humbert,Benoît,28,F,Sainte Philippine-sur-Mer,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,15,509.15,610.98,196.02
2023-10-25,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Fernandez,Arthur,40,F,Nguyen,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,698.0,837.6,256.91
2023-01-13,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Dupont,Susanne,72,M,Hardy,France,Drive Paris,Paris,Ile-de-France,500,Drive,3,10,944.97,1133.96,171.25
2023-08-27,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Schmitt,Étienne,46,M,Tanguy,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,15,764.99,917.99,164.21
2023-08-14,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Poulain,Adèle,61,F,Couturier,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,0,269.97,323.96,65.63
2023-04-20,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Bonnet,Audrey,52,M,Dumas,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,0,199.0,238.8,45.4
2023-12-14,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Schneider,Lucie,31,M,Roux-sur-Sauvage,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,0,749.95,899.94,143.66
2022-09-19,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Fernandes,Marie,60,M,De Oliveira,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.0,418.8,134.93
2022-10-21,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Robert,Suzanne,58,F,Lejeune,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,1098.0,1317.6,300.48
2023-05-20,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Boulay,Dominique,57,F,LeleuBourg,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,331.55,397.86,95.79
2023-01-06,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Thomas,Augustin,55,F,Mathieu,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,199.0,238.8,38.32
2024-04-11,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Guillaume,Adrien,25,F,Hardy,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,1198.0,1437.6,326.23
2022-04-17,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Guyot,Juliette,51,M,Saint Capucinedan,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.0,418.8,84.05
